stem,answer,choice,prefix,prediction,accuracy
['day' 'bright'],0,"[['lemon', 'sour'], ['sour', 'lemon'], ['someone', 'shop'], ['baby', 'cry loud'], ['kill', 'death'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'dance'], ['cat', 'claw'], ['chop firewood', 'axe'], ['compete', 'win'], ['box', 'container'], ['cowboy boot', 'leather'], ['compete', 'win'], ['door', 'house'], ['some plastic', 'recycle'], ['quill', 'write']]",HasProperty,13,False
['puppy' 'cute'],0,"[['winter', 'cold'], ['cold', 'winter'], ['feather', 'bird'], ['key', 'open lock'], ['play game with your friend', 'fun'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'feel important'], ['woman', 'baby'], ['get something', 'ask for it'], ['ride horse', 'fall off'], ['statue of liberty', 'gift from france'], ['cheese', 'milk'], ['sleep', 'rest'], ['arm', 'body'], ['apple', 'eat'], ['needle', 'sew']]",HasProperty,12,False
['cake' 'sweet'],0,"[['grain of sand', 'very small'], ['very small', 'grain of sand'], ['something', 'school'], ['cat', 'drink water'], ['relax', 'sleep'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'laugh'], ['two person', 'sex'], ['read newspaper', 'get newspaper'], ['reproduce', 'have sex'], ['california', 'state'], ['paper', 'wood'], ['have rest', 'you be very tire'], ['son', 'family'], ['sailboat', 'propel by wind'], ['boat', 'travel on water']]",HasProperty,4,False
['water' 'liquid'],0,"[['horse', 'brown'], ['brown', 'horse'], ['notebook', 'desk'], ['doctor', 'help sick person'], ['apply for job', 'get job'], ['be tire', 'have rest'], ['book', 'writer'], ['child', 'play with toy'], ['human', 'five finger on each hand'], ['make person laugh', 'tell joke'], ['eat breakfast in bed', 'watch tv'], ['star trek', 'popular television show'], ['car', 'metal'], ['compete', 'win'], ['door', 'house'], ['some plastic', 'recycle'], ['cloth', 'clean']]",HasProperty,12,False
['paper' 'crumple'],0,"[['some car', 'expensive'], ['expensive', 'some car'], ['potato', 'restaurant'], ['hummingbird', 'hover'], ['walk in rain', 'you get wet'], ['be tire', 'have rest'], ['music', 'composer'], ['man', 'woman'], ['car', 'four wheel'], ['rest', 'lie down'], ['lie', 'you feel guilty'], ['sex', 'activity'], ['cheese', 'milk'], ['urinate', 'your bladder be full'], ['leaf', 'tree'], ['tank', 'use in war'], ['water', 'drink']]",HasProperty,12,False
['water' 'liquid'],0,"[['sword', 'sharp'], ['sharp', 'sword'], ['tenor', 'opera'], ['tree', 'grow'], ['play game with your friend', 'fun'], ['love', 'kiss someone'], ['music', 'composer'], ['dog', 'chew on bone'], ['car', 'seat'], ['get some money from someone', 'ask'], ['play guitar', 'sing'], ['mastercard', 'credit card'], ['book', 'paper'], ['play', 'have some fun'], ['page', 'book'], ['book', 'write'], ['piggy bank', 'save money']]",HasProperty,0,True
['earth' 'spherical'],0,"[['lizard', 'cold blood'], ['cold blood', 'lizard'], ['pillow', 'bedroom'], ['pilot', 'land airplane'], ['sing', 'sore throat'], ['love', 'propose to woman'], ['book', 'writer'], ['monkey', 'eat banana'], ['house', 'window'], ['visit other country', 'travel'], ['have epileptic fit', 'fall down'], ['woodwind', 'instrument'], ['pencil', 'wood'], ['read newspaper', 'be inform'], ['galaxy', 'universe'], ['hat', 'wear on head'], ['chess board', 'play chess']]",HasProperty,12,False
['rubber duck' 'yellow'],0,"[['sail', 'fun'], ['fun', 'sail'], ['food', 'table'], ['clerk', 'stock shelve'], ['bathe', 'be clean'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'clothe'], ['dog', 'fur'], ['dream', 'fall asleep'], ['play sport', 'run'], ['sushi', 'japanese food'], ['eraser', 'rubber'], ['propose to woman', 'you love her'], ['palm', 'hand'], ['book', 'write'], ['park lot', 'park car']]",HasProperty,15,False
['something that be very good' 'good'],0,"[['banana', 'yellow'], ['yellow', 'banana'], ['star', 'space'], ['terrorist', 'arm bomb'], ['apply for job', 'get job'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'feel important'], ['house', 'window'], ['go for drive', 'get into car'], ['die', 'stop breathe'], ['cat', 'curious animal'], ['pencil', 'wood'], ['compete', 'win'], ['toe', 'foot'], ['some plastic', 'recycle'], ['literature', 'read']]",HasProperty,14,False
['paper' 'recyclable'],0,"[['grain of sand', 'very small'], ['very small', 'grain of sand'], ['feather', 'bird'], ['student', 'fail test'], ['cross street', 'get to other side'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'dance'], ['bottle', 'liquid'], ['chop firewood', 'axe'], ['go to hairdresser', 'get haircut'], ['jupiter', 'planet'], ['eraser', 'rubber'], ['read', 'learn'], ['arm', 'body'], ['horse', 'ride'], ['water', 'drink']]",HasProperty,2,False
['grain of sand' 'very small'],0,"[['fruit', 'edible'], ['edible', 'fruit'], ['your neighbor', 'door'], ['mechanic', 'service car'], ['bathe', 'be clean'], ['cold', 'light fire'], ['book', 'writer'], ['person', 'dance'], ['dice', 'six side'], ['reproduce', 'find mate'], ['wash your car', 'get wet'], ['restaurant', 'place'], ['book', 'paper'], ['have rest', 'you be very tire'], ['book', 'library'], ['book', 'write'], ['disco', 'dance']]",HasProperty,1,False
['water' 'liquid'],0,"[['winter', 'cold'], ['cold', 'winter'], ['salt', 'ocean'], ['hummingbird', 'hover'], ['maintain good health', 'long life'], ['full bladder', 'urinate'], ['music', 'composer'], ['person', 'clothe'], ['guitar', '6 string'], ['take phone call', 'pick up phone'], ['reproduce', 'have sex'], ['france', 'country'], ['eraser', 'rubber'], ['propose to woman', 'you love her'], ['door', 'house'], ['hat', 'wear on head'], ['computer', 'communication']]",HasProperty,0,True
['sex' 'pleasurable'],0,"[['rubber duck', 'yellow'], ['yellow', 'rubber duck'], ['audience', 'theatre'], ['plane', 'crash'], ['play', 'fun'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'laugh'], ['car', 'seat'], ['stop your car', 'press brake'], ['enjoy film', 'laugh'], ['coke', 'soda'], ['cheese', 'milk'], ['have rest', 'you be very tire'], ['usenet newsgroup', 'usenet'], ['book', 'write'], ['pan', 'cook']]",HasProperty,16,False
['needle' 'sharp'],0,"[['fruit', 'sweet'], ['sweet', 'fruit'], ['literature', 'library'], ['bomb', 'destroy build'], ['exercise', 'sweat'], ['cold', 'light fire'], ['book', 'writer'], ['dog', 'chew on bone'], ['duck', 'bill'], ['go for drive', 'get into car'], ['have epileptic fit', 'fall down'], ['dentist', 'doctor'], ['bread', 'flour'], ['have rest', 'you be very tire'], ['usenet newsgroup', 'usenet'], ['sailboat', 'propel by wind'], ['bread', 'eat']]",HasProperty,1,False
['rock' 'heavy'],0,"[['music', 'relax'], ['relax', 'music'], ['paper clip', 'desk'], ['person', 'laugh at joke'], ['propose to woman', 'marriage'], ['full bladder', 'urinate'], ['music', 'composer'], ['person', 'clothe'], ['human', 'five finger on each hand'], ['buy food', 'go to store'], ['play sport', 'run'], ['c', 'program language'], ['cheese', 'milk'], ['sleep', 'rest'], ['wheel', 'car'], ['sailboat', 'propel by wind'], ['chalk', 'write on blackboard']]",HasProperty,12,False
['fruit' 'healthy'],0,"[['paper', 'white'], ['white', 'paper'], ['tablecloth', 'table'], ['key', 'open door'], ['do housework', 'clean house'], ['love', 'kiss someone'], ['book', 'writer'], ['child', 'play with toy'], ['two person', 'sex'], ['sit down', 'bend your knee'], ['have epileptic fit', 'fall down'], ['anger', 'emotion'], ['book', 'paper'], ['have rest', 'you be very tire'], ['trigger', 'gun'], ['tank', 'use in war'], ['saddle', 'ride horse']]",HasProperty,14,False
['fire engine' 'red'],0,"[['rubber duck', 'yellow'], ['yellow', 'rubber duck'], ['bird', 'sky'], ['hummingbird', 'hover'], ['walk in rain', 'you get wet'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'clothe'], ['library', 'book'], ['compete against someone', 'enter competition'], ['go to hairdresser', 'get haircut'], ['tv', 'abbreviation for television'], ['cheese', 'milk'], ['play', 'have some fun'], ['person', 'society'], ['food', 'eat'], ['fry pan', 'cook']]",HasProperty,8,False
['horse' 'brown'],0,"[['some car', 'expensive'], ['expensive', 'some car'], ['boat', 'water'], ['person', 'thank another person'], ['go to play', 'be entertain'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'laugh'], ['house', 'door'], ['gather energy for tomorrow', 'sleep'], ['jump out of window', 'die'], ['baseball', 'sport'], ['bread', 'flour'], ['urinate', 'your bladder be full'], ['nose', 'face'], ['book', 'write'], ['fruit', 'eat']]",HasProperty,14,False
['basketball' 'round'],0,"[['gamble', 'addictive'], ['addictive', 'gamble'], ['cat', 'windowsill'], ['clerk', 'stock shelve'], ['tickle', 'laugh'], ['be tire', 'have rest'], ['book', 'writer'], ['child', 'play with toy'], ['pen', 'ink'], ['reproduce', 'find mate'], ['play game', 'fun'], ['chocolate', 'candy'], ['jean', 'denim'], ['propose to woman', 'you love her'], ['person', 'society'], ['sailboat', 'propel by wind'], ['spoon', 'eat']]",HasProperty,11,False
['water' 'essential to all life'],0,"[['night', 'dark'], ['dark', 'night'], ['bed', 'bedroom'], ['carpenter', 'build house'], ['open gift', 'surprise'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'clothe'], ['bird', 'feather'], ['chop firewood', 'axe'], ['enjoy film', 'laugh'], ['venus', 'planet'], ['coffee', 'coffee bean'], ['play', 'have some fun'], ['monitor', 'computer'], ['hat', 'wear on head'], ['floor', 'walk on']]",HasProperty,0,True
['sleep' 'dream'],0,"[['chat with friend', 'laugh'], ['laugh', 'chat with friend'], ['dust bunny', 'bed'], ['person', 'board plane'], ['have haircut', 'have short hair'], ['love', 'kiss someone'], ['music', 'composer'], ['person', 'dance'], ['most pizza', 'cheese on it'], ['have physical exam', 'go to doctor'], ['apple', 'good for you'], ['california', 'state'], ['paper', 'wood'], ['read', 'learn'], ['death', 'life'], ['car', 'drive'], ['fan', 'move air']]",HasSubevent,7,False
['write' 'think'],0,"[['paint picture', 'look at model'], ['look at model', 'paint picture'], ['lion', 'zoo'], ['woman', 'mother child'], ['go to zoo', 'see animal'], ['cold', 'light fire'], ['book', 'writer'], ['person', 'laugh'], ['duck', 'bill'], ['gather energy for tomorrow', 'sleep'], ['sail', 'fun'], ['gold', 'metal'], ['eraser', 'rubber'], ['have rest', 'you be very tire'], ['page', 'book'], ['sailboat', 'propel by wind'], ['school', 'learn']]",HasSubevent,8,False
['run' 'sweat'],0,"[['go for swim', 'get wet'], ['get wet', 'go for swim'], ['cd', 'cd player'], ['baby', 'cry'], ['kill', 'death'], ['full bladder', 'urinate'], ['music', 'composer'], ['child', 'play with toy'], ['plant', 'leave'], ['see art', 'go to museum'], ['banana', 'yellow'], ['turtle', 'reptile'], ['cowboy boot', 'leather'], ['read newspaper', 'be inform'], ['keyboard', 'computer'], ['sailboat', 'propel by wind'], ['fur', 'keep animal warm']]",HasSubevent,10,False
['compete' 'you lose'],0,"[['drive', 'listen to radio'], ['listen to radio', 'drive'], ['snow', 'mountain'], ['policeman', 'direct traffic'], ['apply for job', 'get job'], ['love', 'propose to woman'], ['book', 'writer'], ['man', 'woman'], ['most pizza', 'cheese on it'], ['earn live', 'work'], ['sword', 'sharp'], ['metal', 'music'], ['cheese', 'milk'], ['sleep', 'rest'], ['usenet newsgroup', 'usenet'], ['apple', 'eat'], ['voice', 'sing']]",HasSubevent,13,False
['jump out of window' 'die'],0,"[['meet interest person', 'talk to them'], ['talk to them', 'meet interest person'], ['something', 'something else'], ['person', 'sail boat'], ['tickle', 'laughter'], ['love', 'propose to woman'], ['book', 'writer'], ['person', 'laugh'], ['house', 'door'], ['gather energy for tomorrow', 'sleep'], ['glass', 'half full'], ['shirt', 'clothe'], ['eraser', 'rubber'], ['have rest', 'you be very tire'], ['leaf', 'tree'], ['tank', 'use in war'], ['bomb', 'blow thing up']]",HasSubevent,2,False
['tickle' 'laugh'],0,"[['listen to music', 'dance'], ['dance', 'listen to music'], ['clothe', 'store'], ['farmer', 'farm land'], ['maintain good health', 'long life'], ['love', 'kiss someone'], ['music', 'composer'], ['person', 'laugh'], ['bottle', 'liquid'], ['reproduce', 'have sex'], ['glass', 'half full'], ['green', 'color'], ['bottle', 'plastic'], ['compete', 'win'], ['nose', 'face'], ['shoe', 'wear on foot'], ['boat', 'travel on water']]",HasSubevent,1,False
['sleep' 'snore'],0,"[['skate', 'fall down'], ['fall down', 'skate'], ['food', 'table'], ['person', 'sleep'], ['go to play', 'be entertain'], ['be tire', 'have rest'], ['book', 'writer'], ['monkey', 'eat banana'], ['guitar', 'six string'], ['stop your car', 'apply brake'], ['lemon', 'sour'], ['viola', 'instrument'], ['pencil', 'wood'], ['compete', 'win'], ['monitor', 'computer'], ['book', 'write'], ['cup', 'drink from']]",HasSubevent,14,False
['play game' 'have fun'],0,"[['commit to memory', 'repeat'], ['repeat', 'commit to memory'], ['rack', 'oven'], ['match', 'light fire'], ['chew your food', 'good digestion'], ['love', 'propose to woman'], ['music', 'composer'], ['child', 'play with toy'], ['dog', 'fur'], ['go to bed', 'turn off light'], ['plant', 'green'], ['sushi', 'food'], ['coffee', 'coffee bean'], ['propose to woman', 'you love her'], ['book', 'library'], ['horse', 'ride'], ['soap', 'clean']]",HasSubevent,2,False
['commit to memory' 'repeat'],0,"[['lie', 'you feel guilty'], ['you feel guilty', 'lie'], ['planet', 'space'], ['person', 'love'], ['wait in line', 'boredom'], ['full bladder', 'urinate'], ['book', 'writer'], ['dog', 'chew on bone'], ['cat', 'fur'], ['visit other country', 'travel'], ['cake', 'sweet'], ['christianity', 'religion'], ['snowman', 'snow'], ['read', 'learn'], ['page', 'book'], ['hat', 'wear on head'], ['hill', 'climb']]",HasSubevent,16,False
['have rest' 'close your eye'],0,"[['get job', 'interview'], ['interview', 'get job'], ['plate', 'cupboard'], ['cat', 'eat mouse'], ['go on vacation', 'relaxation'], ['love', 'kiss someone'], ['book', 'writer'], ['child', 'play with toy'], ['plant', 'leave'], ['see exhibit', 'go to museum'], ['fruit', 'healthy'], ['biology', 'science'], ['cheese', 'milk'], ['play', 'have some fun'], ['cpu', 'computer'], ['sailboat', 'propel by wind'], ['bus stop', 'wait for bus']]",HasSubevent,12,False
['drink alcohol' 'get drunk'],0,"[['jump out of window', 'die'], ['die', 'jump out of window'], ['motherboard', 'computer'], ['grocer', 'stock shelve'], ['fall', 'injury'], ['cold', 'light fire'], ['book', 'writer'], ['monkey', 'eat banana'], ['horse', 'four leg'], ['commit perjury', 'lie'], ['coffee', 'serve hot'], ['fly', 'insect'], ['paper', 'wood'], ['read', 'learn'], ['person', 'society'], ['food', 'eat'], ['flask', 'hold liquid']]",HasSubevent,15,False
['jump out of window' 'die'],0,"[['enjoy film', 'eat popcorn'], ['eat popcorn', 'enjoy film'], ['movie', 'theater'], ['dealer', 'deal card'], ['cross street', 'get to other side'], ['cold', 'light fire'], ['book', 'writer'], ['child', 'play with toy'], ['house', 'door'], ['stop your car', 'press brake'], ['puppy', 'cute'], ['frog', 'amphibian'], ['coffee', 'coffee bean'], ['propose to woman', 'you love her'], ['monitor', 'computer'], ['food', 'eat'], ['key chain', 'keep key together']]",HasSubevent,10,False
['commit to memory' 'repeat'],0,"[['pray', 'kneel down'], ['kneel down', 'pray'], ['word', 'book'], ['pilot', 'land plane'], ['go to bed', 'sleep'], ['love', 'kiss someone'], ['book', 'writer'], ['dog', 'chew on bone'], ['guitar', 'six string'], ['stop your car', 'press brake'], ['party', 'fun'], ['colorado', 'state'], ['jean', 'denim'], ['read newspaper', 'be inform'], ['death', 'life'], ['shoe', 'wear on foot'], ['knife', 'cut']]",HasSubevent,2,False
['use computer' 'type on keyboard'],0,"[['rest', 'sleep'], ['sleep', 'rest'], ['statue', 'museum'], ['computer', 'compute'], ['wait in line', 'boredom'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'feel important'], ['horse', 'four leg'], ['empty your bladder', 'go to bathroom'], ['sex', 'pleasurable'], ['sushi', 'japanese food'], ['bread', 'flour'], ['compete', 'win'], ['cornea', 'eye'], ['apple', 'eat'], ['baseball field', 'play baseball']]",HasSubevent,3,False
['listen to music' 'dance'],0,"[['agree with someone', 'nod'], ['nod', 'agree with someone'], ['tiger', 'zoo'], ['alcohol', 'cloud your judgement'], ['sex', 'orgasm'], ['be tire', 'have rest'], ['music', 'composer'], ['child', 'play with toy'], ['duck', 'bill'], ['exercise', 'energy'], ['music', 'relax'], ['woodwind', 'instrument'], ['bottle', 'glass'], ['play', 'have some fun'], ['tire', 'car'], ['hat', 'wear on head'], ['salt', 'melt ice']]",HasSubevent,8,False
['sleep' 'dream'],0,"[['play game', 'fun'], ['fun', 'play game'], ['someone', 'hospital'], ['magician', 'fool audience'], ['read', 'learn'], ['be tire', 'have rest'], ['music', 'composer'], ['dog', 'chew on bone'], ['two person', 'sex'], ['see band', 'buy ticket'], ['glue', 'sticky'], ['high rise', 'build'], ['jean', 'denim'], ['propose to woman', 'you love her'], ['person', 'society'], ['horse', 'ride'], ['sheet', 'cover bed']]",HasSubevent,2,False
['die' 'stop breathe'],0,"[['take shower', 'wash your hair'], ['wash your hair', 'take shower'], ['food', 'table'], ['human', 'die only once'], ['have haircut', 'have short hair'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'laugh'], ['library', 'book'], ['listen to music', 'turn on radio'], ['canada', 'north of unite state'], ['rifle', 'gun'], ['snowman', 'snow'], ['have rest', 'you be very tire'], ['cpu', 'computer'], ['apple', 'eat'], ['carpet', 'cover floor']]",HasSubevent,14,False
