stem,answer,choice,prefix,prediction,accuracy
['sleep' 'dream'],0,"[['play game', 'fun'], ['read', 'learn'], ['two person', 'sex'], ['jean', 'denim'], ['sheet', 'cover bed'], ['glue', 'sticky'], ['horse', 'ride'], ['magician', 'fool audience'], ['see band', 'buy ticket'], ['dog', 'chew on bone'], ['fun', 'play game'], ['be tire', 'have rest'], ['propose to woman', 'you love her'], ['music', 'composer'], ['person', 'society'], ['someone', 'hospital'], ['high rise', 'build']]",HasSubevent,6,False
['die' 'stop breathe'],4,"[['food', 'table'], ['have rest', 'you be very tire'], ['rifle', 'gun'], ['listen to music', 'turn on radio'], ['take shower', 'wash your hair'], ['have haircut', 'have short hair'], ['apple', 'eat'], ['cpu', 'computer'], ['person', 'laugh'], ['carpet', 'cover floor'], ['book', 'writer'], ['wash your hair', 'take shower'], ['human', 'die only once'], ['snowman', 'snow'], ['library', 'book'], ['canada', 'north of unite state'], ['full bladder', 'urinate']]",HasSubevent,3,False
['express how funny something' 'be laugh'],8,"[['duck', 'web foot'], ['compete', 'win'], ['ticket office', 'buy ticket'], ['some car', 'expensive'], ['paint', 'coat wall'], ['staple', 'stapler'], ['music', 'composer'], ['person', 'society'], ['lie', 'you feel guilty'], ['bathe', 'be clean'], ['you feel guilty', 'lie'], ['paper', 'wood'], ['play piano', 'take lesson'], ['horse', 'ride'], ['love', 'propose to woman'], ['person', 'dance'], ['rose', 'flower']]",HasSubevent,10,False
['read' 'learn'],1,"[['sleep', 'rest'], ['compete', 'you lose'], ['horse', 'ride'], ['rose', 'thorn'], ['you lose', 'compete'], ['go on vacation', 'relaxation'], ['earn live', 'work'], ['librarian', 'library'], ['sailor', 'sail ship'], ['statue of liberty', 'in new york'], ['book', 'learn'], ['window', 'glass'], ['person', 'feel important'], ['music', 'composer'], ['person', 'society'], ['love', 'propose to woman'], ['apple', 'good to eat']]",HasSubevent,4,False
['play game' 'win'],13,"[['love', 'kiss someone'], ['library', 'book'], ['dog', 'chew on bone'], ['create idea', 'think'], ['jewish person', 'synagogue'], ['bread', 'flour'], ['music', 'composer'], ['horse', 'ride'], ['winter', 'cold'], ['propose to woman', 'you love her'], ['artist', 'paint portrait'], ['son', 'family'], ['pan', 'cook'], ['compete', 'you lose'], ['backgammon', 'game'], ['relax', 'sleep'], ['you lose', 'compete']]",HasSubevent,16,False
['skate' 'fall down'],8,"[['floor', 'walk on'], ['monkey', 'eat banana'], ['dog', 'very loyal'], ['cat', 'whisker'], ['music', 'composer'], ['bowl', 'cupboard'], ['go see play', 'buy ticket'], ['bottle', 'plastic'], ['eat breakfast in bed', 'watch tv'], ['car', 'go fast'], ['keyboard', 'computer'], ['watch tv', 'eat breakfast in bed'], ['love', 'kiss someone'], ['canada', 'country'], ['play', 'have some fun'], ['tank', 'use in war'], ['sex', 'child']]",HasSubevent,9,False
['play guitar' 'sing'],3,"[['build', 'city'], ['food', 'eat'], ['house', 'room'], ['express how funny something', 'be laugh'], ['comb', 'part hair'], ['be laugh', 'express how funny something'], ['snowman', 'snow'], ['diminish your own hunger', 'eat'], ['physic', 'science'], ['music', 'composer'], ['cookie', 'sweet'], ['door', 'house'], ['fall', 'injury'], ['propose to woman', 'you love her'], ['person', 'laugh'], ['love', 'kiss someone'], ['some plastic', 'recycle']]",HasSubevent,1,False
['run' 'sweat'],0,"[['compete', 'win'], ['book', 'writer'], ['car', 'seat'], ['fork', 'table'], ['key', 'open door'], ['toe', 'foot'], ['be tire', 'have rest'], ['exercise', 'sweat'], ['fork', 'eat food'], ['person', 'dance'], ['see art', 'go to museum'], ['win', 'compete'], ['read', 'learn'], ['apple', 'eat'], ['hockey', 'sport'], ['sport', 'fun'], ['window', 'glass']]",HasSubevent,11,False
['climb' 'fall'],13,"[['venus', 'planet'], ['jewish person', 'synagogue'], ['book', 'library'], ['have checkup', 'make doctor appointment'], ['food', 'eat'], ['broom', 'sweep'], ['build', 'big'], ['full bladder', 'urinate'], ['earth', 'one moon'], ['coffee', 'coffee bean'], ['dog', 'chew on bone'], ['gun', 'kill person'], ['propose to woman', 'you love her'], ['write', 'think'], ['reproduce', 'child'], ['book', 'writer'], ['think', 'write']]",HasSubevent,4,False
['have fun' 'smile'],14,"[['hat', 'wear on head'], ['towel rack', 'hold towel'], ['money', 'wallet'], ['music', 'composer'], ['love', 'propose to woman'], ['smoke', 'cancer'], ['window', 'glass'], ['polo', 'game'], ['coffee', 'serve hot'], ['reproduce', 'find mate'], ['sleep', 'rest'], ['eat popcorn', 'enjoy film'], ['person', 'dance'], ['duck', 'web foot'], ['enjoy film', 'eat popcorn'], ['boy', 'kiss girl'], ['wheel', 'car']]",HasSubevent,10,False
['breathe' 'inhale'],9,"[['fall down', 'skate'], ['bird', 'roof'], ['ball', 'toy'], ['fly in airplane', 'buy ticket'], ['book', 'paper'], ['door', 'house'], ['cook', 'prepare meal'], ['sailboat', 'propel by wind'], ['child', 'play with toy'], ['skate', 'fall down'], ['music', 'composer'], ['urinate', 'your bladder be full'], ['flask', 'hold liquid'], ['have haircut', 'have short hair'], ['be tire', 'have rest'], ['bird', 'feather'], ['canada', 'north of unite state']]",HasSubevent,8,False
['agree with someone' 'nod'],9,"[['eiffel tower', 'paris'], ['boy', 'kiss girl'], ['sheet', 'cover bed'], ['paper', 'wood'], ['full bladder', 'urinate'], ['son', 'family'], ['hat', 'wear on head'], ['person', 'clothe'], ['saturn', 'planet'], ['relax', 'sleep'], ['have rest', 'you be very tire'], ['music', 'composer'], ['bottle', 'liquid'], ['tack', 'sharp'], ['sleep', 'relax'], ['sleep', 'close eye'], ['smoke', 'lung cancer']]",HasSubevent,0,False
['skate' 'fall down'],13,"[['love', 'propose to woman'], ['hit ball', 'play tennis'], ['library', 'book'], ['urinate', 'your bladder be full'], ['dog', 'chew on bone'], ['son', 'family'], ['puppy', 'cute'], ['music', 'composer'], ['go to play', 'be entertain'], ['towel rack', 'hold towel'], ['oxygen', 'gas'], ['something', 'something else'], ['bread', 'flour'], ['play tennis', 'hit ball'], ['person', 'catch cold'], ['tank', 'use in war'], ['have checkup', 'go to doctor']]",HasSubevent,4,False
['light fire' 'strike match'],16,"[['listen to music', 'turn on radio'], ['fruit', 'sweet'], ['dog', 'chew on bone'], ['cold', 'light fire'], ['book', 'writer'], ['bagpipe', 'play music'], ['baby', 'cry'], ['wheel', 'car'], ['most pizza', 'cheese on it'], ['car', 'drive'], ['biology', 'science'], ['jellyfish', 'most ocean'], ['kneel down', 'pray'], ['read', 'learn'], ['reproduce', 'child'], ['snowman', 'snow'], ['pray', 'kneel down']]",HasSubevent,0,False
['play tennis' 'hit ball'],4,"[['listen to music', 'turn on radio'], ['rain', 'water'], ['something that be very good', 'good'], ['window', 'glass'], ['ride horse', 'fall off'], ['person', 'society'], ['music', 'composer'], ['person', 'laugh'], ['bird', 'sing'], ['stage', 'play'], ['mouse', 'laboratory'], ['horse', 'four leg'], ['fall off', 'ride horse'], ['car', 'drive'], ['stay healthy', 'long life'], ['compete', 'win'], ['full bladder', 'urinate']]",HasSubevent,0,False
['play game' 'win'],15,"[['love', 'propose to woman'], ['horse', 'race track'], ['watch tv', 'eat breakfast in bed'], ['go see play', 'buy ticket'], ['book', 'writer'], ['book', 'library'], ['unix', 'system'], ['paper', 'recyclable'], ['apple', 'eat'], ['human', 'five finger on each hand'], ['person', 'laugh'], ['eraser', 'rubber'], ['read newspaper', 'be inform'], ['play violin', 'music'], ['fruit', 'eat'], ['eat breakfast in bed', 'watch tv'], ['human', 'die']]",HasSubevent,14,False
['light fire' 'strike match'],0,"[['relax', 'sleep'], ['neighbour', 'door'], ['person', 'dance'], ['have rest', 'you be very tire'], ['go see play', 'buy ticket'], ['cup', 'drink from'], ['bathe', 'be clean'], ['music', 'composer'], ['boy', 'young man'], ['car', 'drive'], ['love', 'kiss someone'], ['car', 'seat'], ['earth', 'spherical'], ['bottle', 'plastic'], ['sleep', 'relax'], ['death', 'life'], ['radio', 'play music']]",HasSubevent,15,False
['bury cat' 'dig hole'],5,"[['chess board', '64 square'], ['sex', 'orgasm'], ['fall off', 'ride horse'], ['man', 'woman'], ['cold', 'light fire'], ['ride horse', 'fall off'], ['car', 'crash'], ['have rest', 'you be very tire'], ['book', 'paper'], ['music', 'composer'], ['fish', 'aquarium'], ['read magazine', 'buy magazine'], ['fly', 'insect'], ['sunset', 'pretty'], ['usenet newsgroup', 'usenet'], ['some plastic', 'recycle'], ['razor', 'shave']]",HasSubevent,14,False
['study' 'read book'],2,"[['cucumber', 'vegetable'], ['go to bed', 'turn off light'], ['play', 'have fun'], ['god', 'religion'], ['chair', 'office'], ['music', 'soothe'], ['pencil', 'wood'], ['music', 'composer'], ['have fun', 'play'], ['apply for job', 'get job'], ['compete', 'win'], ['woman', 'wear dress'], ['love', 'kiss someone'], ['book', 'read'], ['guitar', 'six string'], ['dog', 'chew on bone'], ['soap', 'wash yourself']]",HasSubevent,1,False
['run' 'sweat'],11,"[['chop firewood', 'axe'], ['telephone', 'communicate'], ['literature', 'library'], ['propose to woman', 'you love her'], ['pilot', 'fly airplane'], ['person', 'dance'], ['horn', 'musical instrument'], ['hit ball', 'play tennis'], ['love', 'kiss someone'], ['sex', 'pleasurable'], ['shoe', 'wear on foot'], ['play tennis', 'hit ball'], ['house', 'room'], ['move car', 'accident'], ['music', 'composer'], ['cowboy boot', 'leather'], ['galaxy', 'universe']]",HasSubevent,10,False
['commit suicide' 'die'],2,"[['banana', 'fruit'], ['book', 'read'], ['play game', 'have fun'], ['cat', 'whisker'], ['hear news', 'turn on tv'], ['spoon', 'eat'], ['wheel', 'car'], ['person', 'feel important'], ['have fun', 'play game'], ['rock', 'mountain'], ['bread', 'flour'], ['go on vacation', 'relaxation'], ['love', 'kiss someone'], ['book', 'writer'], ['puppy', 'cute'], ['sleep', 'rest'], ['chicken', 'lie egg']]",HasSubevent,15,False
['wash your car' 'get wet'],14,"[['chew your food', 'good digestion'], ['sew', 'make patchwork quilt'], ['study', 'concentration'], ['dog', 'chew on bone'], ['horse', 'ride'], ['cold', 'light fire'], ['urinate', 'your bladder be full'], ['paper', 'white'], ['saturn', 'planet'], ['book', 'knowledge'], ['book', 'paper'], ['bar stool', 'sit on'], ['money', 'bank'], ['music', 'composer'], ['make patchwork quilt', 'sew'], ['bomb', 'explode'], ['nose', 'face']]",HasSubevent,11,False
['light fire' 'strike match'],2,"[['read newspaper', 'be inform'], ['you feel guilty', 'lie'], ['lie', 'you feel guilty'], ['toe', 'foot'], ['love', 'kiss someone'], ['bomb', 'blow thing up'], ['monkey', 'eat banana'], ['music', 'composer'], ['fruit', 'seed'], ['neighbour', 'door'], ['dog', 'mammal'], ['jean', 'denim'], ['see your favorite show', 'laugh'], ['horse', 'carry person'], ['fruit', 'sweet'], ['car', 'drive'], ['eat breakfast', 'wake up']]",HasSubevent,5,False
['get job' 'interview'],7,"[['person', 'shoulder burden'], ['sleep', 'rest'], ['drive', 'get in car'], ['cold', 'light fire'], ['sweat', 'have sex'], ['bottle', 'liquid'], ['person', 'laugh'], ['have sex', 'sweat'], ['violin', 'play music'], ['dog', 'very loyal'], ['read', 'learn something'], ['bottle', 'plastic'], ['nose', 'face'], ['plate', 'cupboard'], ['book', 'write'], ['music', 'composer'], ['corn', 'food']]",HasSubevent,14,False
['awake' 'yawn'],10,"[['apple', 'eat'], ['door', 'house'], ['go for drive', 'get into car'], ['host', 'welcome guest'], ['skin', 'cover body'], ['cake', 'oven'], ['chess board', '64 square'], ['stop breathe', 'die'], ['lizard', 'cold blood'], ['play', 'have some fun'], ['die', 'stop breathe'], ['cold', 'light fire'], ['book', 'writer'], ['person', 'feel important'], ['slave', 'person'], ['cheese', 'milk'], ['smoke cigarette', 'lung cancer']]",HasSubevent,9,False
['reproduce' 'have sex'],16,"[['full bladder', 'urinate'], ['butter', 'food'], ['dog', 'chew on bone'], ['read newspaper', 'be inform'], ['book', 'writer'], ['bottle', 'glass'], ['pool', 'get out of heat'], ['door', 'house'], ['get drunk', 'drink alcohol'], ['kill', 'death'], ['drive', 'get in car'], ['two person', 'sex'], ['closet', 'bedroom'], ['build', 'big'], ['food', 'eat'], ['tree', 'grow'], ['drink alcohol', 'get drunk']]",HasSubevent,14,False
['read magazine' 'turn page'],11,"[['book', 'write'], ['monitor', 'computer'], ['bottle', 'glass'], ['empty your bladder', 'go to bathroom'], ['sex', 'child'], ['duck', 'web foot'], ['fall asleep', 'watch tv'], ['ball', 'bounce'], ['read', 'learn'], ['rock', 'heavy'], ['love', 'kiss someone'], ['watch tv', 'fall asleep'], ['floor', 'carpet'], ['music', 'composer'], ['person', 'dance'], ['turtle', 'reptile'], ['cloth', 'clean']]",HasSubevent,0,False
['play frisbee' 'catch frisbee'],1,"[['tv', 'abbreviation for television'], ['commit to memory', 'repeat'], ['reproduce', 'find mate'], ['house', 'door'], ['tie your shoelace', 'keep your shoe on'], ['person', 'laugh'], ['book', 'writer'], ['student', 'fail test'], ['tire', 'car'], ['cold', 'light fire'], ['strike match', 'fire'], ['have rest', 'you be very tire'], ['cake', 'sweet'], ['hat', 'wear on head'], ['repeat', 'commit to memory'], ['build', 'city'], ['bottle', 'plastic']]",HasSubevent,4,False
['breathe' 'inhale'],4,"[['yawn', 'awake'], ['tenor', 'opera'], ['love', 'kiss someone'], ['bicycle', 'two wheel'], ['awake', 'yawn'], ['human', 'die'], ['keyboard', 'computer'], ['eat breakfast', 'wake up'], ['compete', 'win'], ['dog', 'chew on bone'], ['planet earth', 'round'], ['hat', 'wear on head'], ['apply for job', 'get job'], ['eraser', 'rubber'], ['tool', 'fix thing'], ['vegetable', 'food'], ['book', 'writer']]",HasSubevent,2,False
['get job' 'interview'],16,"[['have orgasm', 'have sex'], ['get something', 'ask for it'], ['go to party', 'fun'], ['bottle', 'plastic'], ['artist', 'paint portrait'], ['clothe', 'store'], ['monkey', 'eat banana'], ['needle', 'sharp'], ['go to zoo', 'see animal'], ['wheel', 'car'], ['love', 'propose to woman'], ['book', 'writer'], ['read', 'learn'], ['dog', 'four leg'], ['sex', 'activity'], ['book', 'write'], ['have sex', 'have orgasm']]",HasSubevent,1,False
['play guitar' 'sing'],5,"[['be tire', 'have rest'], ['butterfly', 'insect'], ['do housework', 'clean house'], ['read', 'learn'], ['car', 'seat'], ['have bath', 'get wet'], ['book', 'writer'], ['cat', 'hunt mouse'], ['cornea', 'eye'], ['get wet', 'have bath'], ['cheese', 'milk'], ['program', 'learn program language'], ['person', 'dance'], ['some plastic', 'recycle'], ['fruit', 'edible'], ['saddle', 'ride horse'], ['slide', 'park']]",HasSubevent,12,False
['tickle' 'laugh'],14,"[['music', 'composer'], ['fall off', 'ride horse'], ['sailboat', 'propel by wind'], ['read newspaper', 'be inform'], ['cloth', 'clean'], ['bicycle', 'two wheel'], ['smoke', 'cancer'], ['paris', 'city'], ['ski', 'snow'], ['paper', 'wood'], ['monkey', 'eat banana'], ['food', 'table'], ['monitor', 'computer'], ['be tire', 'have rest'], ['ride horse', 'fall off'], ['school bus', 'yellow'], ['water', 'reflect image']]",HasSubevent,1,False
['start family' 'have sex'],2,"[['stair', 'climb'], ['watch television', 'turn television on'], ['bury cat', 'dig hole'], ['person', 'clothe'], ['go to bed', 'sleep'], ['sex', 'pleasurable'], ['food', 'refrigerator'], ['book', 'writer'], ['horse', 'ride'], ['person', 'catch cold'], ['love', 'propose to woman'], ['read newspaper', 'be inform'], ['keyboard', 'computer'], ['swiss cheese', 'hole'], ['dig hole', 'bury cat'], ['classroom', 'in school'], ['bottle', 'glass']]",HasSubevent,4,False
['tickle' 'laugh'],0,"[['drink alcohol', 'get drunk'], ['tissue holder', 'hold tissue'], ['program', 'television'], ['child', 'play with toy'], ['get drunk', 'drink alcohol'], ['cat', 'catch mouse'], ['hockey', 'sport'], ['paint house', 'ladder'], ['music', 'composer'], ['horse', 'brown'], ['be tire', 'have rest'], ['play', 'have some fun'], ['bottle', 'liquid'], ['page', 'book'], ['bottle', 'glass'], ['strike match', 'fire'], ['tank', 'use in war']]",HasSubevent,11,False
['get job' 'interview'],10,"[['woman', 'chair committee'], ['chocolate', 'candy'], ['gideon bible', 'motel'], ['chess board', '64 square'], ['galaxy', 'universe'], ['go to zoo', 'see animal'], ['buy present for others', 'have money'], ['book', 'read'], ['love', 'kiss someone'], ['saddle', 'ride horse'], ['make patchwork quilt', 'sew'], ['music', 'composer'], ['window', 'glass'], ['person', 'feel important'], ['sew', 'make patchwork quilt'], ['gamble', 'addictive'], ['have rest', 'you be very tire']]",HasSubevent,7,False
['commit perjury' 'lie'],12,"[['fall', 'injury'], ['cheese', 'milk'], ['swiss cheese', 'hole'], ['page', 'book'], ['cold', 'light fire'], ['watch tv', 'eat breakfast in bed'], ['city', 'county'], ['bean', 'vegetable'], ['tank', 'use in war'], ['play', 'have some fun'], ['glass', 'half full'], ['music', 'composer'], ['eat breakfast in bed', 'watch tv'], ['go to performance', 'buy ticket'], ['chicken', 'lie egg'], ['man', 'woman'], ['eye', 'see']]",HasSubevent,2,False
['skate' 'fall down'],9,"[['get something', 'ask for it'], ['person', 'dance'], ['college', 'place'], ['cpu', 'computer'], ['urinate', 'your bladder be full'], ['cold', 'light fire'], ['music', 'composer'], ['rock', 'heavy'], ['saw', 'cut wood'], ['make patchwork quilt', 'sew'], ['cat', 'whisker'], ['food', 'eat'], ['carpet', 'house'], ['person', 'water plant'], ['smoke', 'cancer'], ['sew', 'make patchwork quilt'], ['book', 'paper']]",HasSubevent,11,False
